--- Session started : 2021-08-15-140600
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
359            32                  1          0          0     
360            183                 1          0          0     
361            93                  1          1          1     
362            47                  1          0          0     
363            37                  1          1          0     
364            262                 1          0          0     
365            257                 1          1          1     
366            217                 1          1          1     
367            48                  1          0          0     
368            379                 1          1          1     
369            216                 1          0          0     
370            245                 1          0          0     
371            337                 1          1          1     
372            326                 1          1          0     
373            243                 1          0          0     
374            355                 1          1          0     
375            142                 1          1          0     
376            179                 1          1          1     
377            230                 1          0          0     
378            57                  1          1          1     
379            209                 1          1          1     
380            127                 1          1          1     
381            318                 1          0          0     
382            350                 1          1          1     
383            361                 1          0          0     
Prediction accuracy  = 303 out of 384 (78.91%)
--- Session ended : 2021-08-15-140600
--- Session started : 2021-08-15-140600
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              381                 1          0          0     
1              138                 1          0          0     
2              94                  1          1          1     
3              245                 1          0          0     
4              243                 1          0          0     
5              329                 1          0          1     
6              23                  1          0          0     
7              355                 1          0          0     
8              310                 1          0          0     
9              225                 1          0          1     
10             353                 1          1          0     
11             33                  1          0          0     
12             292                 1          1          0     
13             19                  1          1          1     
14             88                  1          1          1     
15             17                  1          0          0     
16             93                  1          1          1     
17             13                  1          0          0     
18             43                  1          0          0     
19             381                 1          0          0     
20             325                 1          0          0     
21             163                 1          0          0     
22             342                 1          0          0     
23             101                 1          0          0     
24             247                 1          0          0     
25             134                 1          1          1     
26             158                 1          1          1     
27             233                 1          1          0     
28             0                   1          0          0     
29             178                 1          1          1     
30             372                 1          0          0     
31             299                 1          1          0     
32             214                 1          1          1     
33             296                 1          1          0     
34             171                 1          0          0     
35             297                 1          1          1     
36             52                  1          0          0     
37             126                 1          0          0     
38             0                   1          0          0     
39             21                  1          1          1     
40             119                 1          0          0     
41             133                 1          0          0     
42             18                  1          1          1     
43             249                 1          0          0     
44             299                 1          1          0     
45             97                  1          0          1     
46             97                  1          1          1     
47             373                 1          0          0     
48             304                 1          0          0     
49             128                 1          0          0     
50             167                 1          0          0     
51             298                 1          0          0     
52             382                 1          0          0     
53             64                  1          0          1     
54             264                 1          1          0     
55             373                 1          0          0     
56             33                  1          0          0     
57             212                 1          1          1     
58             280                 1          1          1     
59             274                 1          1          0     
60             134                 1          1          1     
61             197                 1          1          0     
62             191                 1          0          0     
63             244                 1          0          0     
64             48                  1          0          0     
65             212                 1          1          1     
66             197                 1          0          0     
67             134                 1          1          1     
68             368                 1          0          0     
69             307                 1          0          0     
70             154                 1          1          1     
71             299                 1          1          0     
72             126                 1          0          0     
73             217                 1          0          1     
74             169                 1          0          1     
75             163                 1          1          0     
76             120                 1          0          0     
77             188                 1          0          0     
78             110                 1          1          1     
79             112                 1          0          0     
80             257                 1          0          1     
81             242                 1          1          1     
82             53                  1          1          0     
83             230                 1          0          0     
84             349                 1          0          0     
85             234                 1          0          0     
86             318                 1          0          0     
87             305                 1          1          1     
88             163                 1          0          0     
89             196                 1          0          0     
90             191                 1          0          0     
91             162                 1          0          0     
92             297                 1          1          1     
93             89                  1          1          1     
94             180                 1          0          0     
95             367                 1          1          0     
96             219                 1          0          0     
97             94                  1          1          1     
98             308                 1          0          0     
99             171                 1          1          0     
100            64                  1          1          1     
101            83                  1          1          0     
102            299                 1          0          0     
103            216                 1          0          0     
104            230                 1          0          0     
105            219                 1          1          0     
106            274                 1          0          0     
107            155                 1          0          0     
108            52                  1          0          0     
109            40                  1          0          0     
110            248                 1          0          0     
111            379                 1          1          1     
112            259                 1          0          0     
113            41                  1          0          0     
114            46                  1          1          1     
115            89                  1          1          1     
116            124                 1          0          0     
117            382                 1          0          0     
118            150                 1          1          1     
119            187                 1          1          1     
120            63                  1          0          0     
121            75                  1          1          0     
122            228                 1          0          0     
123            48                  1          1          0     
124            348                 1          1          0     
125            186                 1          1          0     
126            326                 1          1          0     
127            48                  1          1          0     
128            243                 1          0          0     
129            258                 1          0          0     
130            100                 1          0          0     
131            298                 1          0          0     
132            206                 1          0          0     
133            224                 1          0          0     
134            73                  1          0          0     
135            152                 1          0          0     
136            328                 1          0          0     
137            313                 1          0          0     
138            257                 1          0          1     
139            82                  1          1          1     
140            0                   1          0          0     
141            363                 1          0          0     
142            143                 1          1          1     
143            75                  1          1          0     
144            232                 1          1          0     
145            126                 1          0          0     
146            304                 1          0          0     
147            157                 1          1          0     
148            13                  1          0          0     
149            262                 1          0          0     
150            343                 1          1          0     
151            195                 1          0          1     
152            27                  1          0          0     
153            141                 1          0          1     
154            26                  1          1          1     
155            208                 1          1          1     
156            331                 1          0          1     
157            184                 1          1          1     
158            67                  1          0          0     
159            323                 1          1          1     
160            219                 1          0          0     
161            357                 1          0          1     
162            222                 1          1          1     
163            108                 1          0          0     
164            234                 1          0          0     
165            310                 1          0          0     
166            106                 1          1          1     
167            22                  1          1          1     
168            294                 1          0          0     
169            294                 1          1          0     
170            219                 1          0          0     
171            119                 1          0          0     
172            316                 1          0          0     
173            305                 1          1          1     
174            41                  1          0          0     
175            232                 1          1          0     
176            342                 1          0          0     
177            138                 1          0          0     
178            181                 1          0          1     
179            374                 1          1          1     
180            228                 1          0          0     
181            363                 1          0          0     
182            219                 1          1          0     
183            197                 1          0          0     
184            230                 1          0          0     
185            34                  1          0          0     
186            312                 1          0          0     
187            24                  1          0          0     
188            184                 1          0          1     
189            205                 1          1          0     
190            17                  1          0          0     
191            209                 1          1          1     
192            131                 1          0          0     
193            232                 1          0          0     
194            340                 1          1          1     
195            228                 1          0          0     
196            225                 1          0          1     
197            175                 1          0          0     
198            205                 1          0          0     
199            282                 1          0          0     
200            55                  1          1          1     
201            145                 1          1          1     
202            225                 1          0          1     
203            67                  1          1          0     
204            272                 1          1          1     
205            118                 1          0          1     
206            23                  1          0          0     
207            217                 1          0          1     
208            359                 1          1          1     
209            187                 1          1          1     
210            50                  1          0          0     
211            19                  1          0          1     
212            43                  1          0          0     
213            379                 1          1          1     
214            14                  1          1          0     
215            226                 1          0          0     
216            171                 1          1          0     
217            164                 1          0          0     
218            64                  1          0          1     
219            43                  1          0          0     
220            172                 1          0          0     
221            181                 1          0          1     
222            284                 1          1          1     
223            383                 1          0          0     
224            218                 1          1          0     
225            51                  1          0          0     
226            335                 1          0          0     
227            151                 1          0          1     
228            29                  1          1          0     
229            382                 1          0          0     
230            245                 1          0          0     
231            310                 1          0          0     
232            101                 1          0          0     
233            91                  1          0          0     
234            284                 1          1          1     
235            246                 1          1          1     
236            187                 1          1          1     
237            324                 1          0          0     
238            84                  1          0          0     
239            121                 1          1          1     
240            294                 1          0          0     
241            206                 1          0          0     
242            343                 1          1          0     
243            270                 1          1          1     
244            264                 1          0          0     
245            40                  1          0          0     
246            196                 1          0          0     
247            90                  1          1          0     
248            56                  1          0          0     
249            24                  1          0          0     
250            216                 1          0          0     
251            219                 1          0          0     
252            97                  1          1          1     
253            220                 1          0          0     
254            359                 1          1          1     
255            137                 1          0          0     
256            261                 1          1          1     
257            319                 1          0          0     
258            41                  1          1          0     
259            373                 1          0          0     
260            355                 1          0          0     
261            207                 1          1          1     
262            245                 1          1          0     
263            367                 1          1          0     
264            28                  1          0          0     
265            117                 1          1          1     
266            103                 1          0          1     
267            87                  1          1          1     
268            256                 1          0          0     
269            133                 1          0          0     
270            72                  1          0          0     
271            270                 1          1          1     
272            152                 1          0          0     
273            121                 1          1          1     
274            219                 1          0          0     
275            342                 1          0          0     
276            35                  1          1          0     
277            171                 1          0          0     
278            144                 1          0          0     
279            232                 1          1          0     
280            339                 1          0          0     
281            81                  1          1          0     
282            202                 1          1          0     
283            314                 1          0          0     
284            89                  1          0          1     
285            299                 1          1          0     
286            239                 1          0          0     
287            175                 1          0          0     
288            339                 1          0          0     
289            209                 1          1          1     
290            185                 1          0          0     
291            306                 1          0          0     
292            171                 1          0          0     
293            126                 1          0          0     
294            362                 1          0          0     
295            348                 1          0          0     
296            359                 1          1          1     
297            225                 1          1          1     
298            142                 1          0          0     
299            219                 1          0          0     
300            40                  1          1          0     
301            33                  1          0          0     
302            206                 1          0          0     
303            248                 1          0          0     
304            90                  1          0          0     
305            338                 1          0          0     
306            354                 1          1          1     
307            178                 1          0          1     
308            83                  1          0          0     
309            91                  1          0          0     
310            14                  1          0          0     
311            45                  1          0          0     
312            86                  1          0          0     
313            226                 1          0          0     
314            69                  1          0          0     
315            40                  1          1          0     
316            145                 1          1          1     
317            48                  1          0          0     
318            6                   1          1          1     
319            83                  1          1          0     
320            324                 1          0          0     
321            61                  1          0          0     
322            118                 1          0          1     
323            265                 1          0          0     
324            296                 1          1          0     
325            326                 1          0          0     
326            195                 1          1          1     
327            326                 1          1          0     
328            62                  1          1          1     
329            353                 1          0          0     
330            275                 1          0          0     
331            100                 1          0          0     
332            369                 1          0          1     
333            45                  1          0          0     
334            83                  1          1          0     
335            219                 1          0          0     
336            162                 1          0          0     
337            209                 1          1          1     
338            376                 1          1          1     
339            376                 1          1          1     
340            270                 1          1          1     
341            230                 1          0          0     
342            131                 1          0          0     
343            230                 1          0          0     
344            23                  1          0          0     
345            328                 1          0          0     
346            225                 1          0          1     
347            285                 1          0          0     
348            362                 1          0          0     
349            286                 1          0          0     
350            225                 1          1          1     
351            67                  1          0          0     
352            228                 1          0          0     
353            62                  1          1          1     
354            237                 1          0          0     
355            25                  1          0          0     
356            205                 1          0          0     
357            141                 1          1          1     
358            96                  1          1          1     
359            239                 1          1          0     
360            244                 1          0          0     
361            18                  1          1          1     
362            33                  1          0          0     
363            99                  1          1          1     
364            239                 1          0          0     
365            14                  1          1          0     
366            6                   1          1          1     
367            29                  1          1          0     
368            265                 1          0          0     
369            70                  1          0          0     
370            92                  1          0          1     
371            202                 1          1          0     
372            294                 1          1          0     
373            121                 1          1          1     
374            92                  1          1          1     
375            194                 1          0          0     
376            108                 1          1          0     
377            217                 1          1          1     
378            89                  1          0          1     
379            18                  1          1          1     
380            33                  1          0          0     
381            357                 1          0          1     
382            62                  1          1          1     
383            214                 1          1          1     
Prediction accuracy  = 296 out of 384 (77.08%)
--- Session ended : 2021-08-15-140600
