TimeStamp,North Volume,North Avg Speed (mm/s),South Volume,South AvgSpeed (mm/s)
06/01/2015 07:00,,,,
06/01/2015 08:00,,,,
06/01/2015 09:00,,,,
06/01/2015 10:00,,,,
06/01/2015 11:00,,,,
06/01/2015 12:00,,,,
06/01/2015 13:00,,,,
06/01/2015 14:00,,,,
06/01/2015 15:00,,,,
06/01/2015 16:00,,,,
06/01/2015 17:00,,,,
06/01/2015 18:00,,,,
06/01/2015 19:00,,,,
06/01/2015 20:00,,,,
06/01/2015 21:00,,,,
06/01/2015 22:00,,,,
06/01/2015 23:00,,,,
07/01/2015 00:00,,,,
07/01/2015 01:00,,,,
07/01/2015 02:00,,,,
07/01/2015 03:00,,,,
07/01/2015 04:00,,,,
07/01/2015 05:00,,,,
07/01/2015 06:00,,,,
07/01/2015 07:00,,,,
07/01/2015 08:00,,,,
07/01/2015 09:00,,,,
07/01/2015 10:00,,,,
07/01/2015 11:00,,,,
07/01/2015 12:00,,,,
07/01/2015 13:00,,,,
07/01/2015 14:00,,,,
07/01/2015 15:00,,,,
07/01/2015 16:00,,,,
07/01/2015 17:00,,,,
07/01/2015 18:00,,,,
07/01/2015 19:00,,,,
07/01/2015 20:00,,,,
07/01/2015 21:00,,,,
07/01/2015 22:00,,,,
07/01/2015 23:00,,,,
08/01/2015 00:00,,,,
08/01/2015 01:00,,,,
08/01/2015 02:00,,,,
08/01/2015 03:00,,,,
08/01/2015 04:00,,,,
08/01/2015 05:00,,,,
08/01/2015 06:00,,,,
08/01/2015 07:00,,,,
08/01/2015 08:00,,,,
08/01/2015 09:00,,,,
08/01/2015 10:00,,,,
08/01/2015 11:00,,,,
08/01/2015 12:00,,,,
08/01/2015 13:00,,,,
08/01/2015 14:00,,,,
08/01/2015 15:00,,,,
08/01/2015 16:00,,,,
08/01/2015 17:00,,,,
08/01/2015 18:00,,,,
08/01/2015 19:00,,,,
08/01/2015 20:00,,,,
08/01/2015 21:00,,,,
08/01/2015 22:00,,,,
08/01/2015 23:00,,,,
09/01/2015 00:00,,,,
09/01/2015 01:00,,,,
09/01/2015 02:00,,,,
09/01/2015 03:00,,,,
09/01/2015 04:00,,,,
09/01/2015 05:00,,,,
09/01/2015 06:00,,,,
09/01/2015 07:00,,,,
09/01/2015 08:00,,,,
09/01/2015 09:00,,,,
09/01/2015 10:00,,,,
09/01/2015 11:00,1,2500,5,3278
09/01/2015 12:00,2,2639,3,2963
09/01/2015 13:00,1,5000,4,3403
09/01/2015 14:00,5,3833,4,3542
09/01/2015 15:00,5,3722,,
09/01/2015 16:00,10,3555,,
09/01/2015 17:00,4,3125,7,3571
09/01/2015 18:00,3,3426,3,3055
09/01/2015 19:00,1,4722,2,3750
09/01/2015 20:00,3,3796,,
09/01/2015 21:00,2,2778,,
09/01/2015 22:00,1,3611,,
09/01/2015 23:00,1,3056,1,3333
10/01/2015 00:00,1,4444,,
10/01/2015 01:00,2,3612,,
10/01/2015 02:00,,,,
10/01/2015 03:00,,,,
10/01/2015 04:00,,,,
10/01/2015 05:00,2,3194,3,4166
10/01/2015 06:00,2,4861,,
10/01/2015 07:00,2,3056,,
10/01/2015 08:00,4,3194,,
10/01/2015 09:00,3,3333,,
10/01/2015 10:00,2,2917,,
10/01/2015 11:00,2,5833,1,3333
10/01/2015 12:00,4,3264,,
10/01/2015 13:00,2,4166,7,2698
10/01/2015 14:00,2,3611,,
10/01/2015 15:00,2,3611,,
10/01/2015 16:00,1,1944,4,2778
10/01/2015 17:00,3,3704,,
10/01/2015 18:00,3,3426,,
10/01/2015 19:00,1,3611,1,3611
10/01/2015 20:00,,,,
10/01/2015 21:00,1,4444,,
10/01/2015 22:00,1,3611,1,3333
10/01/2015 23:00,1,3889,,
11/01/2015 00:00,1,3889,1,3889
11/01/2015 01:00,1,3611,,
11/01/2015 02:00,,,,
11/01/2015 03:00,,,,
11/01/2015 04:00,,,,
11/01/2015 05:00,1,3611,,
11/01/2015 06:00,,,,
11/01/2015 07:00,1,3333,,
11/01/2015 08:00,3,3241,,
11/01/2015 09:00,5,2945,,
11/01/2015 10:00,3,3611,,
11/01/2015 11:00,9,2809,,
11/01/2015 12:00,5,3445,,
11/01/2015 13:00,5,3667,,
11/01/2015 14:00,2,3472,2,4167
11/01/2015 15:00,1,3611,2,2639
11/01/2015 16:00,6,3982,1,3889
11/01/2015 17:00,5,2833,,
11/01/2015 18:00,4,3403,,
11/01/2015 19:00,1,4167,,
11/01/2015 20:00,1,5000,1,4722
11/01/2015 21:00,2,4166,,
11/01/2015 22:00,1,4444,1,4722
11/01/2015 23:00,2,3334,,
12/01/2015 00:00,,,,
12/01/2015 01:00,,,,
12/01/2015 02:00,,,,
12/01/2015 03:00,1,2500,,
12/01/2015 04:00,,,,
12/01/2015 05:00,1,4444,,
12/01/2015 06:00,1,3889,2,3889
12/01/2015 07:00,3,3426,7,4405
12/01/2015 08:00,2,4861,10,3972
12/01/2015 09:00,2,4584,13,3547
12/01/2015 10:00,1,2778,7,3889
12/01/2015 11:00,4,3403,,
12/01/2015 12:00,3,4074,5,3111
12/01/2015 13:00,1,2778,6,3380
12/01/2015 14:00,1,4167,5,2833
12/01/2015 15:00,2,3472,6,3334
12/01/2015 16:00,4,3750,13,3761
12/01/2015 17:00,10,4000,13,3739
12/01/2015 18:00,3,4537,8,3507
12/01/2015 19:00,1,5278,4,4305
12/01/2015 20:00,2,3750,3,4259
12/01/2015 21:00,4,3958,,
12/01/2015 22:00,2,3194,,
12/01/2015 23:00,1,4722,,
13/01/2015 00:00,,,,
13/01/2015 01:00,,,,
13/01/2015 02:00,1,3611,,
13/01/2015 03:00,,,,
13/01/2015 04:00,1,5000,,
13/01/2015 05:00,,,,
13/01/2015 06:00,1,5000,,
13/01/2015 07:00,2,4028,11,3914
13/01/2015 08:00,3,4444,14,4127
13/01/2015 09:00,13,3739,,
13/01/2015 10:00,1,4444,7,3651
13/01/2015 11:00,1,4444,12,3819
13/01/2015 12:00,1,4722,4,3472
13/01/2015 13:00,1,5000,11,3611
13/01/2015 14:00,3,3981,2,3194
13/01/2015 15:00,4,3680,4,3542
13/01/2015 16:00,3,3611,15,4241
13/01/2015 17:00,4,3472,8,3577
13/01/2015 18:00,3,4167,9,3704
13/01/2015 19:00,1,3333,4,3264
13/01/2015 20:00,2,4028,1,3889
13/01/2015 21:00,1,4444,4,4167
13/01/2015 22:00,1,5278,,
13/01/2015 23:00,,,,
14/01/2015 00:00,1,3333,,
14/01/2015 01:00,,,,
14/01/2015 02:00,1,3611,,
14/01/2015 03:00,,,,
14/01/2015 04:00,,,,
14/01/2015 05:00,3,4167,,
14/01/2015 06:00,1,3889,3,4259
14/01/2015 07:00,3,3519,8,4340
14/01/2015 08:00,4,4167,8,3680
14/01/2015 09:00,1,4444,8,3542
14/01/2015 10:00,1,4722,7,3809
14/01/2015 11:00,2,5000,4,3958
14/01/2015 12:00,2,3612,6,3611
14/01/2015 13:00,9,3488,,
14/01/2015 14:00,3,3426,12,4282
14/01/2015 15:00,6,3750,,
14/01/2015 16:00,2,5000,10,4167
14/01/2015 17:00,7,4365,13,3996
14/01/2015 18:00,6,4398,5,5222
14/01/2015 19:00,4,3750,2,4444
14/01/2015 20:00,2,4584,1,3889
14/01/2015 21:00,1,3333,,
14/01/2015 22:00,1,3889,,
14/01/2015 23:00,1,4444,,
15/01/2015 00:00,,,,
15/01/2015 01:00,,,,
15/01/2015 02:00,,,,
15/01/2015 03:00,,,,
15/01/2015 04:00,,,,
15/01/2015 05:00,,,,
15/01/2015 06:00,1,5556,2,4444
15/01/2015 07:00,3,3519,11,4217
15/01/2015 08:00,2,4306,6,3657
15/01/2015 09:00,10,4028,,
15/01/2015 10:00,1,4167,9,3982
15/01/2015 11:00,1,5000,7,3651
15/01/2015 12:00,2,2639,9,4105
15/01/2015 13:00,10,3806,,
15/01/2015 14:00,1,3889,7,3929
15/01/2015 15:00,1,3056,1,3056
15/01/2015 16:00,2,5556,11,3939
15/01/2015 17:00,4,4375,12,3426
15/01/2015 18:00,5,5056,5,3889
15/01/2015 19:00,1,3889,6,4768
15/01/2015 20:00,1,2500,1,3333
15/01/2015 21:00,2,4306,,
15/01/2015 22:00,2,3750,,
15/01/2015 23:00,1,4167,,
16/01/2015 00:00,,,,
16/01/2015 01:00,,,,
16/01/2015 02:00,,,,
16/01/2015 03:00,,,,
16/01/2015 04:00,1,2778,1,3889
16/01/2015 05:00,1,3889,,
16/01/2015 06:00,2,4722,,
16/01/2015 07:00,2,3194,7,4682
16/01/2015 08:00,1,4167,12,4074
16/01/2015 09:00,8,3924,,
16/01/2015 10:00,3,3333,,
16/01/2015 11:00,5,3500,,
16/01/2015 12:00,2,3611,9,3395
16/01/2015 13:00,1,4167,4,3750
16/01/2015 14:00,3,3796,10,3500
16/01/2015 15:00,3,3704,6,3287
16/01/2015 16:00,3,4074,15,3926
16/01/2015 17:00,6,3472,10,3278
16/01/2015 18:00,1,2500,6,3148
16/01/2015 19:00,1,4722,2,4306
16/01/2015 20:00,1,5278,,
16/01/2015 21:00,,,,
16/01/2015 22:00,1,4722,2,3750
16/01/2015 23:00,1,4444,5,2278
17/01/2015 00:00,,,,
17/01/2015 01:00,1,3333,,
17/01/2015 02:00,,,,
17/01/2015 03:00,,,,
17/01/2015 04:00,1,3056,,
17/01/2015 05:00,,,,
17/01/2015 06:00,,,,
17/01/2015 07:00,,,,
17/01/2015 08:00,1,5278,,
17/01/2015 09:00,3,3055,,
17/01/2015 10:00,7,3532,,
17/01/2015 11:00,2,3472,6,3843
17/01/2015 12:00,1,5000,3,3611
17/01/2015 13:00,1,2500,2,4028
17/01/2015 14:00,2,3611,4,3264
17/01/2015 15:00,1,3056,1,2778
17/01/2015 16:00,1,3056,2,3194
17/01/2015 17:00,2,2917,2,3056
17/01/2015 18:00,2,3334,2,2500
17/01/2015 19:00,1,3333,,
17/01/2015 20:00,,,,
17/01/2015 21:00,2,3194,,
17/01/2015 22:00,1,5000,,
17/01/2015 23:00,,,,
18/01/2015 00:00,,,,
18/01/2015 01:00,,,,
18/01/2015 02:00,,,,
18/01/2015 03:00,1,5000,,
18/01/2015 04:00,,,,
18/01/2015 05:00,1,3333,,
18/01/2015 06:00,1,2222,,
18/01/2015 07:00,,,,
18/01/2015 08:00,4,3889,,
18/01/2015 09:00,6,3056,,
18/01/2015 10:00,2,4444,,
18/01/2015 11:00,6,3842,,
18/01/2015 12:00,3,3426,,
18/01/2015 13:00,3,4815,,
18/01/2015 14:00,2,3611,,
18/01/2015 15:00,1,4722,,
18/01/2015 16:00,1,2778,2,2638
18/01/2015 17:00,3,3426,,
18/01/2015 18:00,1,5556,2,3194
18/01/2015 19:00,,,,
18/01/2015 20:00,2,3750,,
18/01/2015 21:00,,,,
18/01/2015 22:00,1,5000,,
18/01/2015 23:00,1,4444,,
19/01/2015 00:00,,,,
19/01/2015 01:00,,,,
19/01/2015 02:00,,,,
19/01/2015 03:00,,,,
19/01/2015 04:00,,,,
19/01/2015 05:00,1,3056,,
19/01/2015 06:00,4,3889,,
19/01/2015 07:00,2,4028,4,4097
19/01/2015 08:00,3,4259,5,3611
19/01/2015 09:00,1,4167,12,3588
19/01/2015 10:00,1,4167,7,4206
19/01/2015 11:00,4,3819,,
19/01/2015 12:00,3,3519,,
19/01/2015 13:00,3,3519,5,3222
19/01/2015 14:00,8,3611,,
19/01/2015 15:00,1,4444,6,3241
19/01/2015 16:00,11,3889,,
19/01/2015 17:00,6,4120,6,3843
19/01/2015 18:00,5,4444,3,4537
19/01/2015 19:00,4,4097,4,4236
19/01/2015 20:00,1,3333,1,4167
19/01/2015 21:00,,,,
19/01/2015 22:00,,,,
19/01/2015 23:00,1,2778,,
20/01/2015 00:00,1,2500,,
20/01/2015 01:00,,,,
20/01/2015 02:00,,,,
20/01/2015 03:00,,,,
20/01/2015 04:00,,,,
20/01/2015 05:00,1,2778,,
20/01/2015 06:00,5,4055,,
20/01/2015 07:00,1,3333,12,3843
20/01/2015 08:00,2,3612,5,3889
20/01/2015 09:00,1,3889,11,3939
20/01/2015 10:00,6,4028,,
20/01/2015 11:00,2,5833,4,4028
20/01/2015 12:00,11,3940,,
20/01/2015 13:00,1,4444,8,3854
20/01/2015 14:00,4,4514,7,3571
20/01/2015 15:00,1,3056,6,3519
20/01/2015 16:00,1,3056,14,4325
20/01/2015 17:00,5,4833,9,3982
20/01/2015 18:00,2,5278,6,3426
20/01/2015 19:00,5,4500,1,3611
20/01/2015 20:00,,,,
20/01/2015 21:00,1,4722,,
20/01/2015 22:00,2,5556,2,3611
20/01/2015 23:00,1,3889,,
21/01/2015 00:00,1,3889,1,4444
21/01/2015 01:00,1,2778,,
21/01/2015 02:00,,,,
21/01/2015 03:00,,,,
21/01/2015 04:00,,,,
21/01/2015 05:00,1,3056,,
21/01/2015 06:00,3,3796,,
21/01/2015 07:00,1,5556,12,3796
21/01/2015 08:00,5,4389,7,3968
21/01/2015 09:00,2,4167,8,3507
21/01/2015 10:00,5,3222,,
21/01/2015 11:00,5,4222,,
21/01/2015 12:00,3,3611,,
21/01/2015 13:00,8,3438,,
21/01/2015 14:00,1,3611,4,3055
21/01/2015 15:00,2,4028,4,3125
21/01/2015 16:00,2,4444,8,3680
21/01/2015 17:00,4,3820,12,3380
21/01/2015 18:00,5,4555,3,4259
21/01/2015 19:00,2,4028,1,3611
21/01/2015 20:00,1,4167,1,4722
21/01/2015 21:00,,,,
21/01/2015 22:00,1,4167,,
21/01/2015 23:00,1,3889,,
22/01/2015 00:00,,,,
22/01/2015 01:00,1,4167,,
22/01/2015 02:00,,,,
22/01/2015 03:00,,,,
22/01/2015 04:00,,,,
22/01/2015 05:00,1,3056,,
22/01/2015 06:00,2,3750,,
22/01/2015 07:00,1,3333,6,4213
22/01/2015 08:00,3,4722,8,3993
22/01/2015 09:00,2,3888,9,3951
22/01/2015 10:00,8,3611,,
22/01/2015 11:00,3,3333,4,3611
22/01/2015 12:00,1,5278,4,4097
22/01/2015 13:00,1,2500,5,3833
22/01/2015 14:00,1,3889,7,3492
22/01/2015 15:00,2,3611,6,3704
22/01/2015 16:00,3,3519,14,3988
22/01/2015 17:00,3,4259,8,4202
22/01/2015 18:00,8,4688,5,3278
22/01/2015 19:00,3,3704,3,3241
22/01/2015 20:00,3,3796,1,5000
22/01/2015 21:00,2,3750,,
22/01/2015 22:00,1,6111,4,3889
22/01/2015 23:00,2,4166,2,4584
23/01/2015 00:00,1,3056,,
23/01/2015 01:00,,,,
23/01/2015 02:00,,,,
23/01/2015 03:00,,,,
23/01/2015 04:00,,,,
23/01/2015 05:00,1,2500,,
23/01/2015 06:00,3,4352,,
23/01/2015 07:00,2,4166,6,4166
23/01/2015 08:00,2,4722,7,4881
23/01/2015 09:00,2,3889,12,3843
23/01/2015 10:00,1,3611,5,3444
23/01/2015 11:00,2,3472,7,3532
23/01/2015 12:00,11,3636,,
23/01/2015 13:00,3,4074,9,3457
23/01/2015 14:00,3,4074,11,3737
23/01/2015 15:00,3,4167,6,4676
23/01/2015 16:00,2,4444,12,4282
23/01/2015 17:00,5,3889,4,3194
23/01/2015 18:00,1,3611,13,3654
23/01/2015 19:00,3,4907,2,3750
23/01/2015 20:00,2,3056,,
23/01/2015 21:00,1,4167,,
23/01/2015 22:00,1,4167,3,3797
23/01/2015 23:00,1,2500,,
24/01/2015 00:00,1,2500,,
24/01/2015 01:00,,,,
24/01/2015 02:00,,,,
24/01/2015 03:00,1,3333,,
24/01/2015 04:00,,,,
24/01/2015 05:00,1,3333,1,3611
24/01/2015 06:00,3,4722,,
24/01/2015 07:00,1,3333,,
24/01/2015 08:00,4,3889,,
24/01/2015 09:00,5,3444,,
24/01/2015 10:00,3,3148,4,3334
24/01/2015 11:00,3,3704,,
24/01/2015 12:00,4,3681,,
24/01/2015 13:00,3,4259,5,3278
24/01/2015 14:00,4,3889,,
24/01/2015 15:00,5,3222,,
24/01/2015 16:00,1,3611,3,2963
24/01/2015 17:00,4,3333,9,3241
24/01/2015 18:00,2,3334,3,3333
24/01/2015 19:00,2,4722,1,3611
24/01/2015 20:00,3,3704,,
24/01/2015 21:00,,,,
24/01/2015 22:00,2,3472,,
24/01/2015 23:00,1,4722,,
25/01/2015 00:00,,,,
25/01/2015 01:00,,,,
25/01/2015 02:00,,,,
25/01/2015 03:00,1,1667,1,1944
25/01/2015 04:00,,,,
25/01/2015 05:00,,,,
25/01/2015 06:00,3,4074,,
25/01/2015 07:00,2,3472,,
25/01/2015 08:00,2,3194,,
25/01/2015 09:00,1,2778,5,3167
25/01/2015 10:00,3,4167,,
25/01/2015 11:00,1,4167,,
25/01/2015 12:00,8,3646,,
25/01/2015 13:00,3,3704,6,3704
25/01/2015 14:00,1,3056,3,3148
25/01/2015 15:00,1,2778,7,3929
25/01/2015 16:00,2,4306,3,4167
25/01/2015 17:00,2,3333,3,2685
25/01/2015 18:00,1,3333,5,2278
25/01/2015 19:00,2,3889,1,4722
25/01/2015 20:00,2,4584,,
25/01/2015 21:00,2,5138,,
25/01/2015 22:00,1,4444,,
25/01/2015 23:00,1,5278,,
26/01/2015 00:00,,,,
26/01/2015 01:00,,,,
26/01/2015 02:00,,,,
26/01/2015 03:00,,,,
26/01/2015 04:00,,,,
26/01/2015 05:00,2,3888,,
26/01/2015 06:00,3,3981,,
26/01/2015 07:00,1,3333,7,4246
26/01/2015 08:00,4,4930,8,3194
26/01/2015 09:00,1,4722,18,4043
26/01/2015 10:00,4,3403,,
26/01/2015 11:00,8,3403,,
26/01/2015 12:00,4,3611,7,3492
26/01/2015 13:00,1,3611,6,3796
26/01/2015 14:00,1,3889,10,3083
26/01/2015 15:00,3,4907,10,3528
26/01/2015 16:00,3,3518,6,3982
26/01/2015 17:00,2,5556,11,3990
26/01/2015 18:00,5,4333,4,3611
26/01/2015 19:00,1,4722,3,3889
26/01/2015 20:00,2,4861,4,4166
26/01/2015 21:00,1,5000,2,3611
26/01/2015 22:00,2,3472,1,3333
26/01/2015 23:00,1,3889,,
27/01/2015 00:00,1,3333,,
27/01/2015 01:00,,,,
27/01/2015 02:00,,,,
27/01/2015 03:00,,,,
27/01/2015 04:00,1,3056,,
27/01/2015 05:00,,,,
27/01/2015 06:00,2,4028,,
27/01/2015 07:00,1,3611,11,4495
27/01/2015 08:00,3,4815,11,3763
27/01/2015 09:00,8,3438,,
27/01/2015 10:00,5,3167,,
27/01/2015 11:00,5,3722,,
27/01/2015 12:00,1,4167,8,3299
27/01/2015 13:00,1,4444,8,3403
27/01/2015 14:00,2,3472,5,3000
27/01/2015 15:00,1,2778,7,3968
27/01/2015 16:00,4,3264,13,4209
27/01/2015 17:00,4,4236,8,3507
27/01/2015 18:00,5,4389,5,3278
27/01/2015 19:00,2,4861,4,4166
27/01/2015 20:00,2,3334,4,3611
27/01/2015 21:00,1,2500,3,3796
27/01/2015 22:00,1,3611,,
27/01/2015 23:00,1,3333,,
28/01/2015 00:00,,,,
28/01/2015 01:00,,,,
28/01/2015 02:00,,,,
28/01/2015 03:00,,,,
28/01/2015 04:00,,,,
28/01/2015 05:00,4,3611,,
28/01/2015 06:00,1,2778,2,4861
28/01/2015 07:00,1,4167,8,4306
28/01/2015 08:00,3,4722,11,3813
28/01/2015 09:00,10,3417,,
28/01/2015 10:00,8,3264,,
28/01/2015 11:00,12,3148,,
28/01/2015 12:00,3,3703,4,3611
28/01/2015 13:00,4,3611,,
28/01/2015 14:00,1,4722,4,2292
28/01/2015 15:00,2,3333,7,2936
28/01/2015 16:00,3,4167,14,3552
28/01/2015 17:00,4,3889,8,3576
28/01/2015 18:00,4,4166,8,3056
28/01/2015 19:00,2,3194,,
28/01/2015 20:00,3,3148,2,4584
28/01/2015 21:00,1,6667,2,5972
28/01/2015 22:00,3,3889,2,3750
28/01/2015 23:00,1,4167,,
29/01/2015 00:00,1,3333,,
29/01/2015 01:00,,,,
29/01/2015 02:00,,,,
29/01/2015 03:00,,,,
29/01/2015 04:00,,,,
29/01/2015 05:00,1,4444,,
29/01/2015 06:00,1,2500,2,3889
29/01/2015 07:00,1,2500,13,3654
29/01/2015 08:00,1,4722,4,4444
29/01/2015 09:00,9,3426,,
29/01/2015 10:00,3,2778,,
29/01/2015 11:00,2,4028,4,3125
29/01/2015 12:00,7,3413,,
29/01/2015 13:00,1,4722,2,3194
29/01/2015 14:00,1,4167,6,3518
29/01/2015 15:00,2,3334,6,3287
29/01/2015 16:00,1,2778,5,4000
29/01/2015 17:00,2,4861,5,3556
29/01/2015 18:00,4,3889,5,3333
29/01/2015 19:00,2,3889,2,3889
29/01/2015 20:00,1,3333,,
29/01/2015 21:00,2,3472,,
29/01/2015 22:00,,,,
29/01/2015 23:00,2,3611,,
30/01/2015 00:00,1,3889,,
30/01/2015 01:00,,,,
30/01/2015 02:00,,,,
30/01/2015 03:00,,,,
30/01/2015 04:00,,,,
30/01/2015 05:00,,,,
30/01/2015 06:00,2,3750,,
30/01/2015 07:00,1,3056,2,2916
30/01/2015 08:00,6,3981,,
30/01/2015 09:00,8,3542,,
30/01/2015 10:00,4,3611,,
30/01/2015 11:00,3,3426,9,3549
30/01/2015 12:00,6,3843,,
30/01/2015 13:00,1,4444,8,3368
30/01/2015 14:00,3,4074,8,3194
30/01/2015 15:00,2,2639,3,2963
30/01/2015 16:00,5,3556,7,3413
30/01/2015 17:00,3,3241,9,3549
30/01/2015 18:00,1,4722,5,2889
30/01/2015 19:00,2,4722,3,3426
30/01/2015 20:00,1,3056,5,3611
30/01/2015 21:00,1,2500,,
30/01/2015 22:00,5,4056,,
30/01/2015 23:00,2,3472,2,3889
31/01/2015 00:00,1,4444,,
31/01/2015 01:00,,,,
31/01/2015 02:00,,,,
31/01/2015 03:00,,,,
31/01/2015 04:00,,,,
31/01/2015 05:00,1,3333,1,3333
31/01/2015 06:00,2,4167,,
31/01/2015 07:00,1,2778,3,3796
31/01/2015 08:00,2,4444,,
31/01/2015 09:00,4,3542,,
31/01/2015 10:00,1,3611,5,2889
31/01/2015 11:00,1,3333,5,3778
31/01/2015 12:00,12,3287,,
31/01/2015 13:00,1,5278,3,3611
31/01/2015 14:00,4,2778,5,3111
31/01/2015 15:00,3,3889,7,2302
31/01/2015 16:00,2,3472,3,3426
31/01/2015 17:00,1,2778,6,2870
31/01/2015 18:00,5,3500,,
31/01/2015 19:00,3,4074,,
31/01/2015 20:00,2,2361,1,3611
31/01/2015 21:00,1,3611,7,3373
31/01/2015 22:00,1,3611,,
31/01/2015 23:00,1,4167,,
01/02/2015 00:00,1,5278,,
01/02/2015 01:00,1,4167,,
01/02/2015 02:00,,,,
01/02/2015 03:00,,,,
01/02/2015 04:00,,,,
01/02/2015 05:00,2,4028,2,3472
01/02/2015 06:00,1,2222,,
01/02/2015 07:00,,,,
01/02/2015 08:00,1,4167,,
01/02/2015 09:00,3,3055,,
01/02/2015 10:00,1,3889,2,3056
01/02/2015 11:00,6,3148,,
01/02/2015 12:00,4,3889,,
01/02/2015 13:00,6,3426,,
01/02/2015 14:00,1,2778,8,3889
01/02/2015 15:00,4,3403,,
01/02/2015 16:00,2,3334,1,3611
01/02/2015 17:00,2,4167,7,3135
01/02/2015 18:00,2,4166,,
01/02/2015 19:00,2,3472,,
01/02/2015 20:00,2,3334,,
01/02/2015 21:00,3,3518,,
01/02/2015 22:00,1,4167,1,3611
01/02/2015 23:00,,,,
02/02/2015 00:00,,,,
02/02/2015 01:00,,,,
02/02/2015 02:00,1,3889,,
02/02/2015 03:00,,,,
02/02/2015 04:00,,,,
02/02/2015 05:00,1,3056,,
02/02/2015 06:00,1,5000,1,3611
02/02/2015 07:00,1,4444,9,3920
02/02/2015 08:00,2,4444,9,3796
02/02/2015 09:00,1,3889,13,3910
02/02/2015 10:00,1,4722,4,2848
02/02/2015 11:00,2,4167,11,3460
02/02/2015 12:00,2,3194,3,3148
02/02/2015 13:00,1,4722,8,3333
02/02/2015 14:00,1,4444,10,3306
