--- Session started : 2021-08-16-105544
Algorithm being used is 'Remove incomplete Records'

Test Record    Best Match     Similarity  Predicted   Calculated  
404            66                  1          1          1     
405            135                 1          0          0     
406            139                 1          0          0     
407            156                 1          0          0     
408            129                0.9         0          0     
409            156                 1          0          0     
410            80                  1          0          1     
411            95                  1          0          0     
412            116                 1          0          0     
413            156                 1          0          0     
414            135                 1          0          0     
415            164                 1          1          0     
416            12                  1          1          0     
417            135                 1          0          0     
418            43                  1          1          1     
419            114                 1          0          1     
420            156                 1          0          0     
421            156                 1          1          0     
422            156                 1          0          0     
423            156                 1          0          0     
424            156                 1          0          0     
425            78                  1          1          1     
426            156                 1          1          0     
427            156                 1          0          0     
428            67                  1          0          0     
429            156                 1          0          0     
430            156                 1          0          0     
431            129                0.9         0          0     
432            156                 1          0          0     
433            156                 1          1          0     
434            17                  1          0          0     
435            135                 1          0          0     
436            145                 1          1          1     
437            50                  1          0          0     
438            71                 0.9         1          1     
439            71                  1          0          1     
440            39                  1          1          1     
441            151                 1          1          1     
442            129                0.9         1          0     
443            150                 1          0          0     
444            156                 1          0          0     
445            142                 1          1          1     
446            25                  1          0          0     
447            156                 1          1          0     
448            30                  1          0          0     
449            31                  1          0          0     
450            154                 1          1          0     
451            156                 1          1          0     
452            72                  1          1          0     
453            92                  1          0          0     
454            156                 1          0          0     
455            156                 1          1          0     
456            156                 1          1          0     
457            92                  1          0          0     
458            135                 1          1          0     
459            29                  1          0          0     
460            135                 1          0          0     
461            55                  1          0          0     
462            128                 1          0          0     
463            156                 1          0          0     
464            156                 1          0          0     
465            156                 1          0          0     
466            156                 1          1          0     
467            135                 1          0          0     
468            135                 1          0          0     
469            149                 1          0          0     
470            156                 1          1          0     
471            140                 1          1          0     
472            135                 1          0          0     
473            135                 1          0          0     
474            135                 1          0          0     
475            135                 1          0          0     
476            156                 1          1          0     
477            118                 1          0          0     
478            156                 1          1          0     
479            72                  1          0          0     
480            146                 1          0          0     
481            84                  1          0          0     
482            56                  1          0          0     
483            90                  1          0          1     
484            156                 1          0          0     
485            91                  1          0          0     
486            156                 1          1          0     
487            9                   1          0          0     
488            88                  1          0          0     
489            156                 1          1          0     
490            156                 1          1          0     
491            156                 1          0          0     
492            92                  1          0          0     
493            135                 1          0          0     
494            146                 1          0          0     
495            156                 1          0          0     
496            156                 1          1          0     
497            135                 1          0          0     
498            135                 1          1          0     
499            156                 1          1          0     
500            147                 1          0          0     
501            156                 1          1          0     
502            95                  1          0          0     
503            156                 1          0          0     
504            128                 1          0          0     
505            156                 1          0          0     
506            156                 1          1          0     
507            111                 1          1          0     
508            105                 1          1          1     
509            156                 1          0          0     
510            156                 1          1          0     
511            93                  1          1          1     
512            156                 1          0          0     
513            156                 1          1          0     
514            16                  1          1          0     
515            156                 1          1          0     
516            156                 1          0          0     
517            143                 1          1          0     
518            156                 1          1          0     
519            156                 1          0          0     
520            89                  1          0          0     
521            5                   1          1          1     
522            16                  1          0          0     
523            156                 1          1          0     
524            156                 1          0          0     
525            156                 1          0          0     
526            156                 1          1          0     
527            53                  1          0          1     
528            156                 1          0          0     
529            79                  1          0          0     
530            52                  1          1          0     
531            113                 1          0          0     
532            156                 1          0          0     
533            90                  1          1          1     
534            156                 1          0          0     
535            135                0.9         0          0     
536            63                  1          0          0     
537            98                  1          1          1     
538            129                0.9         0          0     
539            22                  1          1          0     
540            94                  1          1          1     
541            142                 1          0          1     
542            135                 1          1          0     
543            80                  1          1          1     
544            64                  1          1          1     
545            110                 1          0          1     
546            129                0.9         0          0     
547            67                  1          0          0     
548            135                 1          1          0     
549            135                0.9         0          0     
550            27                  1          0          0     
551            135                 1          0          0     
552            57                  1          0          0     
553            156                 1          0          0     
554            43                  1          0          1     
555            101                 1          0          0     
556            135                 1          0          0     
557            119                 1          0          0     
558            129                0.9         0          0     
559            38                  1          0          0     
560            96                  1          1          1     
561            156                 1          0          0     
562            113                 1          0          0     
563            77                  1          0          0     
564            156                 1          0          0     
565            129                0.9         1          0     
566            135                0.9         0          0     
567            156                 1          0          0     
568            12                  1          1          0     
569            52                  1          1          0     
570            156                 1          0          0     
571            44                  1          0          1     
572            30                  1          0          0     
573            156                 1          0          0     
574            135                 1          0          0     
575            110                 1          1          1     
576            113                 1          0          0     
577            136                 1          0          0     
578            156                 1          0          0     
579            116                 1          0          0     
580            130                 1          1          0     
581            135                 1          0          0     
582            60                  1          0          0     
583            156                 1          0          0     
584            129                0.9         1          0     
585            135                 1          0          0     
586            156                 1          0          0     
587            98                  1          1          1     
588            156                 1          0          0     
589            70                  1          0          0     
590            98                  1          1          1     
591            135                 1          0          0     
592            91                  1          0          0     
593            30                  1          1          0     
594            135                 1          0          0     
595            156                 1          1          0     
596            10                  1          1          1     
597            156                 1          1          0     
598            86                  1          0          0     
599            135                 1          0          0     
600            129                0.9         1          0     
601            135                 1          0          0     
602            156                 1          0          0     
603            36                  1          0          0     
604            124                 1          0          0     
605            129                0.9         0          0     
606            33                  1          1          1     
607            119                 1          0          0     
608            67                  1          0          0     
609            15                  1          0          0     
610            133                 1          0          0     
611            156                 1          0          0     
612            156                 1          1          0     
613            156                 1          0          0     
614            62                  1          1          1     
615            129                0.9         0          0     
616            110                 1          0          1     
617            129                0.9         1          0     
618            156                 1          1          0     
619            135                 1          0          0     
620            156                 1          1          0     
621            131                 1          1          1     
622            156                 1          0          0     
623            156                 1          0          0     
624            62                  1          0          1     
625            156                 1          0          0     
626            156                 1          1          0     
627            156                 1          1          0     
628            135                 1          1          0     
629            135                0.9         0          0     
630            156                 1          0          0     
631            156                 1          1          0     
632            129                0.9         0          0     
633            50                  1          0          0     
634            135                 1          0          0     
635            23                  1          0          0     
636            156                 1          0          0     
637            135                0.9         0          0     
638            34                  1          0          0     
639            129                0.9         1          0     
640            90                  1          0          1     
641            156                 1          0          0     
642            86                  1          0          0     
643            135                 1          1          0     
644            156                 1          0          0     
645            156                 1          1          0     
646            156                 1          0          0     
647            140                 1          1          0     
648            166                 1          0          0     
649            156                 1          0          0     
650            156                 1          0          0     
651            126                 1          1          0     
652            167                 1          1          0     
653            5                   1          1          1     
654            156                 1          0          0     
655            70                  1          0          0     
656            66                  1          1          1     
657            156                 1          0          0     
658            156                 1          1          0     
659            26                  1          1          1     
660            156                 1          0          0     
661            156                 1          0          0     
662            10                  1          1          1     
663            156                 1          0          0     
664            155                 1          1          1     
665            2                   1          1          1     
666            135                 1          0          0     
667            44                  1          0          1     
668            91                  1          0          0     
669            108                 1          0          0     
670            87                  1          0          0     
671            135                 1          0          0     
672            158                 1          1          0     
673            156                 1          0          0     
674            156                 1          0          0     
675            96                  1          1          1     
676            134                 1          1          1     
677            83                  1          0          0     
678            156                 1          1          0     
679            135                 1          0          0     
680            156                 1          0          0     
681            156                 1          1          0     
682            29                  1          0          0     
683            156                 1          1          0     
684            156                 1          0          0     
685            93                  1          1          1     
686            22                  1          1          0     
687            14                  1          0          0     
688            136                 1          0          0     
689            156                 1          1          0     
690            135                 1          1          0     
691            156                 1          1          0     
692            129                0.9         1          0     
693            140                 1          0          0     
694            125                 1          0          0     
695            156                 1          0          0     
696            127                 1          0          0     
697            94                  1          1          1     
698            129                0.9         0          0     
699            129                0.9         1          0     
700            135                 1          0          0     
701            156                 1          1          0     
702            130                 1          1          0     
703            23                  1          0          0     
704            135                 1          0          0     
705            156                 1          1          0     
706            156                 1          1          0     
707            156                 1          0          0     
708            135                 1          0          0     
709            71                  1          1          1     
710            156                 1          1          0     
711            98                  1          1          1     
712            122                 1          0          0     
713            156                 1          0          0     
714            156                 1          0          0     
715            120                 1          0          0     
716            156                 1          1          0     
717            164                 1          1          0     
718            156                 1          0          0     
719            135                 1          0          0     
720            133                 1          0          0     
721            160                 1          0          0     
722            156                 1          0          0     
723            57                 0.7         1          0     
724            135                 1          1          0     
725            71                  1          0          1     
726            37                  1          1          1     
727            156                 1          0          0     
728            167                 1          0          0     
729            155                 1          1          1     
Prediction accuracy  = 514 out of 730 (70.41%)
--- Session ended : 2021-08-16-105544
