--- Session started : 2021-08-25-091044
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
356            243                 1          0          0     
357            124                 1          0          1     
358            81                  1          0          0     
359            203                 1          0          0     
360            249                 1          0          0     
361            118                 1          0          1     
362            13                  1          1          0     
363            49                  1          1          1     
364            164                 1          1          1     
365            29                  1          0          0     
366            138                 1          1          1     
367            162                 1          1          1     
368            57                  1          0          0     
369            267                 1          0          1     
370            73                  1          0          0     
371            180                 1          0          1     
372            73                  1          1          0     
373            83                  1          1          0     
374            249                 1          0          0     
375            187                 1          0          0     
376            23                  1          0          0     
377            59                  1          0          0     
378            216                 1          0          0     
379            203                 1          0          0     
380            38                  1          0          0     
381            254                 1          0          0     
382            93                  1          0          1     
383            180                 1          0          1     
384            73                  1          1          0     
385            41                  1          1          1     
386            125                 1          1          0     
387            179                 1          0          0     
388            162                 1          0          1     
389            41                  1          1          1     
390            267                 1          1          1     
391            11                  1          1          1     
392            230                 1          0          1     
393            37                  1          0          1     
394            160                 1          1          1     
395            160                 1          1          1     
396            29                  1          0          0     
397            64                  1          0          0     
398            12                  1          1          1     
399            33                  1          0          0     
400            71                 0.9         0          0     
401            198                 1          0          1     
402            37                  1          0          1     
403            27                  1          0          0     
404            36                  1          0          0     
405            141                 1          0          0     
406            161                 1          0          0     
407            255                 1          1          0     
408            124                 1          1          1     
409            221                 1          0          0     
410            184                 1          1          1     
411            180                 1          0          1     
412            106                 1          0          0     
413            68                  1          0          0     
414            77                  1          0          0     
415            89                  1          0          1     
416            134                 1          0          0     
417            37                  1          1          1     
418            217                 1          1          0     
419            225                 1          1          0     
420            76                  1          1          1     
421            122                 1          1          0     
422            215                 1          0          1     
423            171                 1          0          1     
424            261                 1          1          1     
425            9                   1          1          1     
426            182                 1          1          0     
427            89                  1          1          1     
428            124                 1          1          1     
429            210                 1          1          0     
430            104                 1          1          0     
431            18                  1          0          0     
432            197                 1          0          1     
433            203                 1          0          0     
434            152                 1          1          1     
435            156                 1          0          1     
436            80                  1          0          0     
437            160                 1          0          1     
438            248                 1          1          0     
439            41                  1          1          1     
440            128                 1          0          0     
441            99                  1          1          0     
442            136                 1          0          0     
443            25                  1          0          0     
444            181                 1          0          0     
445            88                  1          0          0     
446            124                 1          0          1     
447            173                 1          1          0     
448            121                 1          0          1     
449            183                 1          1          0     
450            79                  1          0          1     
451            267                 1          0          1     
452            233                 1          1          0     
453            57                  1          0          0     
454            41                  1          1          1     
455            195                 1          0          0     
456            61                  1          1          0     
457            145                 1          0          1     
458            24                  1          0          0     
459            46                  1          0          0     
460            14                  1          1          0     
461            59                  1          1          0     
462            198                 1          0          1     
463            89                  1          0          1     
464            230                 1          0          1     
465            41                  1          1          1     
466            100                 1          0          0     
467            31                  1          0          1     
468            158                 1          0          1     
469            167                 1          1          1     
470            40                  1          1          1     
471            255                 1          0          0     
472            127                 1          0          0     
473            35                  1          0          0     
474            36                  1          0          0     
475            24                  1          1          0     
476            266                 1          0          0     
477            144                 1          0          0     
478            77                  1          0          0     
479            43                  1          1          1     
480            79                  1          1          1     
481            75                  1          0          1     
482            238                 1          0          0     
483            106                 1          1          0     
484            185                 1          0          0     
485            171                 1          0          1     
486            103                 1          0          0     
487            181                 1          0          0     
488            225                 1          0          0     
489            173                 1          0          0     
490            260                 1          0          1     
491            246                 1          1          1     
492            129                 1          1          0     
493            181                 1          0          0     
494            36                  1          0          0     
495            38                  1          0          0     
496            118                 1          1          1     
497            67                  1          0          0     
498            86                  1          0          0     
499            75                  1          0          1     
Prediction accuracy  = 326 out of 500 (65.20%)
--- Session ended : 2021-08-25-091044
