--- Session started : 2021-08-15-145850
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
86             363                 1          0          0     
87             83                  1          1          0     
88             21                  1          1          1     
89             144                 1          0          0     
90             64                  1          1          1     
91             230                 1          0          0     
92             153                 1          0          0     
93             362                 1          0          0     
94             100                 1          0          0     
95             360                 1          0          0     
96             225                 1          0          1     
97             299                 1          1          0     
98             110                 1          1          1     
99             143                 1          1          1     
100            79                  1          1          1     
101            192                 1          1          0     
102            205                 1          0          0     
103            332                 1          0          0     
104            59                  1          0          0     
105            88                  1          1          1     
106            335                 1          1          0     
107            301                 1          1          1     
108            303                 1          0          0     
109            105                 1          0          0     
110            191                 1          0          0     
111            307                 1          0          0     
112            164                 1          0          0     
113            183                 1          0          0     
114            288                 1          1          1     
115            373                 1          0          0     
116            192                 1          1          0     
117            366                 1          0          0     
118            4                   1          0          1     
119            205                 1          0          0     
120            286                 1          0          0     
121            343                 1          1          0     
122            15                  1          1          1     
123            55                  1          0          1     
124            155                 1          0          0     
125            319                 1          0          0     
126            53                  1          0          0     
127            157                 1          0          0     
128            100                 1          0          0     
129            12                  1          1          1     
130            274                 1          0          0     
131            287                 1          0          0     
132            24                  1          0          0     
133            37                  1          0          0     
134            382                 1          0          0     
135            257                 1          0          1     
136            230                 1          0          0     
137            127                 1          0          1     
138            152                 1          0          0     
139            162                 1          0          0     
140            262                 1          0          0     
141            48                  1          1          0     
142            90                  1          0          0     
143            225                 1          1          1     
144            382                 1          0          0     
145            305                 1          1          1     
146            192                 1          0          0     
147            319                 1          0          0     
148            26                  1          1          1     
149            301                 1          1          1     
150            278                 1          0          0     
151            383                 1          0          0     
152            26                  1          1          1     
153            145                 1          0          1     
154            129                 1          1          1     
155            343                 1          1          0     
156            116                 1          0          0     
157            84                  1          0          0     
158            40                  1          0          0     
159            367                 1          0          0     
160            158                 1          1          1     
161            37                  1          0          0     
162            23                  1          0          0     
163            125                 1          0          0     
164            357                 1          1          1     
165            377                 1          1          1     
166            89                  1          0          1     
167            362                 1          1          0     
168            191                 1          0          0     
169            379                 1          1          1     
170            372                 1          0          0     
171            187                 1          1          1     
172            237                 1          0          0     
173            195                 1          1          1     
174            209                 1          0          1     
175            111                 1          0          0     
176            37                  1          1          0     
177            244                 1          0          0     
178            240                 1          0          0     
179            346                 1          1          1     
180            373                 1          0          0     
181            311                 1          0          0     
182            51                  1          0          0     
183            335                 1          0          0     
184            143                 1          1          1     
185            257                 1          0          1     
186            368                 1          0          0     
187            36                  1          0          0     
188            212                 1          1          1     
189            351                 1          1          0     
190            370                 1          0          0     
191            361                 1          0          0     
192            331                 1          1          1     
193            83                  1          1          0     
194            32                  1          0          0     
195            134                 1          1          1     
196            157                 1          1          0     
197            331                 1          0          1     
198            276                 1          0          0     
199            258                 1          0          0     
200            119                 1          0          0     
201            84                  1          0          0     
202            296                 1          1          0     
203            44                  1          0          0     
204            335                 1          0          0     
205            383                 1          0          0     
206            55                  1          1          1     
207            81                  1          1          0     
208            233                 1          1          0     
209            48                  1          1          0     
210            232                 1          0          0     
211            21                  1          1          1     
212            207                 1          1          1     
213            6                   1          1          1     
214            205                 1          0          0     
215            22                  1          1          1     
216            375                 1          1          0     
217            172                 1          0          0     
218            64                  1          0          1     
219            262                 1          0          0     
220            328                 1          1          0     
221            327                 1          0          1     
222            14                  1          0          0     
223            14                  1          0          0     
224            326                 1          1          0     
225            134                 1          1          1     
226            297                 1          1          1     
227            349                 1          0          0     
228            118                 1          1          1     
229            108                 1          0          0     
230            185                 1          0          0     
231            19                  1          1          1     
232            115                 1          0          1     
233            245                 1          0          0     
234            133                 1          0          0     
235            152                 1          0          0     
236            308                 1          0          0     
237            343                 1          1          0     
238            154                 1          1          1     
239            89                  1          1          1     
240            340                 1          1          1     
241            259                 1          0          0     
242            251                 1          0          0     
243            203                 1          0          0     
244            203                 1          1          0     
245            322                 1          1          0     
246            43                  1          0          0     
247            63                  1          0          0     
248            208                 1          1          1     
249            248                 1          0          0     
250            242                 1          1          1     
251            294                 1          0          0     
252            76                  1          0          0     
253            64                  1          0          1     
254            125                 1          0          0     
255            349                 1          0          0     
256            284                 1          1          1     
257            205                 1          0          0     
258            64                  1          1          1     
259            55                  1          1          1     
260            214                 1          1          1     
261            214                 1          1          1     
262            61                  1          0          0     
263            152                 1          0          0     
264            220                 1          0          0     
265            120                 1          1          0     
266            86                  1          0          0     
267            76                  1          0          0     
268            297                 1          1          1     
269            199                 1          1          1     
270            261                 1          1          1     
271            61                  1          0          0     
272            379                 1          0          1     
273            84                  1          0          0     
274            340                 1          1          1     
275            243                 1          0          0     
276            61                  1          0          0     
277            97                  1          1          1     
278            76                  1          0          0     
279            168                 1          1          1     
280            33                  1          0          0     
281            332                 1          0          0     
282            184                 1          0          1     
283            171                 1          0          0     
284            124                 1          0          0     
285            235                 1          0          0     
286            262                 1          0          0     
287            326                 1          0          0     
288            19                  1          1          1     
289            134                 1          0          1     
290            379                 1          1          1     
291            232                 1          1          0     
292            127                 1          1          1     
293            242                 1          1          1     
294            213                 1          1          1     
295            59                  1          0          0     
296            359                 1          1          1     
297            85                  1          1          1     
298            233                 1          0          0     
299            274                 1          0          0     
300            368                 1          0          0     
301            233                 1          1          0     
302            271                 1          0          0     
303            342                 1          0          0     
304            225                 1          1          1     
305            151                 1          0          1     
306            272                 1          1          1     
307            114                 1          0          0     
308            375                 1          1          0     
309            313                 1          0          0     
310            375                 1          1          0     
311            275                 1          0          0     
312            37                  1          1          0     
313            141                 1          0          1     
314            214                 1          1          1     
315            197                 1          0          0     
316            26                  1          1          1     
317            224                 1          0          0     
318            43                  1          0          0     
319            294                 1          0          0     
320            220                 1          0          0     
321            339                 1          1          0     
322            49                  1          1          1     
323            109                 1          1          1     
324            237                 1          0          0     
325            375                 1          1          0     
326            348                 1          1          0     
327            284                 1          1          1     
328            89                  1          1          1     
329            195                 1          1          1     
330            367                 1          0          0     
331            378                 1          1          1     
332            326                 1          0          0     
333            24                  1          0          0     
334            264                 1          0          0     
335            58                  1          0          0     
336            17                  1          0          0     
337            69                  1          0          0     
338            6                   1          1          1     
339            76                  1          0          0     
340            310                 1          0          0     
341            135                 1          0          0     
342            52                  1          1          0     
343            73                  1          0          0     
344            326                 1          1          0     
345            74                  1          0          0     
346            194                 1          0          0     
347            119                 1          0          0     
348            86                  1          0          0     
349            284                 1          1          1     
350            50                  1          1          0     
351            152                 1          0          0     
352            76                  1          0          0     
353            195                 1          1          1     
354            251                 1          0          0     
355            216                 1          0          0     
356            257                 1          1          1     
357            378                 1          1          1     
358            151                 1          0          1     
359            219                 1          0          0     
360            178                 1          1          1     
361            16                  1          0          0     
362            92                  1          0          1     
363            360                 1          0          0     
364            124                 1          0          0     
365            352                 1          0          0     
366            214                 1          1          1     
367            218                 1          1          0     
368            362                 1          0          0     
369            35                  1          1          0     
370            107                 1          1          1     
371            301                 1          1          1     
372            378                 1          1          1     
373            100                 1          1          0     
374            272                 1          1          1     
375            128                 1          0          0     
376            292                 1          0          0     
377            326                 1          0          0     
378            356                 1          0          0     
379            23                  1          0          0     
380            271                 1          0          0     
381            88                  1          1          1     
382            204                 1          0          1     
383            326                 1          1          0     
384            326                 1          0          0     
385            334                 1          0          0     
386            145                 1          0          1     
387            332                 1          0          0     
388            256                 1          0          0     
389            55                  1          1          1     
390            105                 1          0          0     
391            23                  1          0          0     
392            330                 1          1          1     
393            186                 1          1          0     
394            326                 1          0          0     
395            186                 1          0          0     
396            307                 1          0          0     
397            230                 1          0          0     
398            99                  1          1          1     
399            127                 1          1          1     
400            339                 1          1          0     
401            375                 1          0          0     
402            57                  1          1          1     
403            283                 1          0          0     
404            17                  1          0          0     
405            232                 1          1          0     
406            105                 1          0          0     
407            205                 1          0          0     
408            230                 1          0          0     
409            181                 1          0          1     
410            36                  1          0          0     
411            188                 1          0          0     
412            89                  1          0          1     
413            150                 1          1          1     
414            186                 1          0          0     
415            242                 1          1          1     
416            69                  1          0          0     
417            225                 1          1          1     
418            23                  1          0          0     
419            37                 0.9         0          0     
420            348                 1          0          0     
421            94                  1          1          1     
422            152                 1          0          0     
423            284                 1          1          1     
424            176                 1          0          0     
425            378                 1          1          1     
426            342                 1          0          0     
427            89                  1          0          1     
428            99                  1          1          1     
429            162                 1          0          0     
430            84                  1          0          0     
431            197                 1          0          0     
432            230                 1          0          0     
433            108                 1          1          0     
434            185                 1          0          0     
435            48                  1          1          0     
436            4                   1          1          1     
437            334                 1          0          0     
438            41                  1          0          0     
439            281                 1          0          0     
440            363                 1          0          0     
441            197                 1          0          0     
442            320                 1          0          0     
443            146                 1          1          1     
444            257                 1          0          1     
445            142                 1          1          0     
446            19                  1          1          1     
447            138                 1          0          0     
448            21                  1          1          1     
449            355                 1          0          0     
450            222                 1          1          1     
451            228                 1          0          0     
452            262                 1          0          0     
453            299                 1          1          0     
454            324                 1          0          0     
455            55                  1          0          1     
456            89                  1          1          1     
457            357                 1          0          1     
458            256                 1          0          0     
459            249                 1          0          0     
460            239                 1          1          0     
461            148                 1          0          0     
462            373                 1          0          0     
463            294                 1          1          0     
464            83                  1          1          0     
465            258                 1          0          0     
466            16                  1          0          0     
467            33                  1          0          0     
468            301                 1          1          1     
469            83                  1          1          0     
470            294                 1          0          0     
471            55                  1          0          1     
472            42                  1          0          0     
473            186                 1          0          0     
474            64                  1          0          1     
475            203                 1          0          0     
476            34                  1          0          0     
477            63                  1          0          0     
478            124                 1          0          0     
479            252                 1          0          0     
480            382                 1          0          0     
481            361                 1          0          0     
482            127                 1          1          1     
483            350                 1          1          1     
484            165                 1          0          0     
485            83                  1          0          0     
486            112                 1          0          0     
487            56                  1          0          0     
488            85                  1          0          1     
489            295                 1          0          0     
490            117                 1          1          1     
491            52                  1          1          0     
492            124                 1          0          0     
493            181                 1          1          1     
494            351                 1          0          0     
495            297                 1          1          1     
496            52                  1          1          0     
497            144                 1          0          0     
498            217                 1          1          1     
499            297                 1          1          1     
500            230                 1          0          0     
501            230                 1          0          0     
502            21                  1          1          1     
503            75                  1          1          0     
504            274                 1          0          0     
505            360                 1          0          0     
506            53                  1          1          0     
507            284                 1          1          1     
508            359                 1          0          1     
509            248                 1          0          0     
510            101                 1          0          0     
511            368                 1          0          0     
512            342                 1          0          0     
513            209                 1          0          1     
514            146                 1          1          1     
515            79                  1          1          1     
516            350                 1          0          1     
517            18                  1          0          1     
518            53                  1          0          0     
519            127                 1          1          1     
520            275                 1          0          0     
521            296                 1          0          0     
522            126                 1          0          0     
523            257                 1          1          1     
524            379                 1          1          1     
525            103                 1          1          1     
526            23                  1          0          0     
527            204                 1          0          1     
528            214                 1          1          1     
529            359                 1          1          1     
530            144                 1          0          0     
531            264                 1          0          0     
532            9                   1          1          1     
533            308                 1          0          0     
534            373                 1          0          0     
535            225                 1          0          1     
536            126                 1          0          0     
537            206                 1          0          0     
Prediction accuracy  = 432 out of 538 (80.30%)
--- Session ended : 2021-08-15-145850
--- Session started : 2021-08-15-145850
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              329                 1          0          1     
1              103                 1          1          1     
2              134                 1          1          1     
3              373                 1          0          0     
4              346                 1          1          1     
5              87                  1          1          1     
6              44                  1          0          0     
7              83                  1          1          0     
8              84                  1          0          0     
9              264                 1          1          0     
10             17                  1          0          0     
11             367                 1          0          0     
12             358                 1          0          0     
13             263                 1          0          0     
14             240                 1          0          0     
15             285                 1          0          0     
16             112                 1          0          0     
17             219                 1          1          0     
18             64                  1          0          1     
19             67                  1          1          0     
20             211                 1          0          0     
21             343                 1          1          0     
22             33                  1          0          0     
23             303                 1          0          0     
24             294                 1          1          0     
25             41                  1          1          0     
26             138                 1          0          0     
27             238                 1          0          0     
28             51                  1          0          0     
29             136                 1          0          0     
30             33                  1          0          0     
31             171                 1          0          0     
32             222                 1          1          1     
33             316                 1          0          0     
34             205                 1          0          0     
35             326                 1          1          0     
36             364                 1          0          0     
37             263                 1          0          0     
38             205                 1          0          0     
39             186                 1          0          0     
40             14                  1          0          0     
41             119                 1          0          0     
42             310                 1          1          0     
43             230                 1          0          0     
44             155                 1          0          0     
45             115                 1          0          1     
46             164                 1          0          0     
47             316                 1          0          0     
48             120                 1          1          0     
49             79                  1          1          1     
50             222                 1          1          1     
51             379                 1          1          1     
52             83                  1          0          0     
53             366                 1          0          0     
54             48                  1          1          0     
55             378                 1          1          1     
56             320                 1          0          0     
57             363                 1          0          0     
58             320                 1          0          0     
59             331                 1          0          1     
60             175                 1          0          0     
61             55                  1          1          1     
62             350                 1          1          1     
63             362                 1          1          0     
64             272                 1          1          1     
65             353                 1          0          0     
66             100                 1          0          0     
67             257                 1          1          1     
68             184                 1          0          1     
69             339                 1          1          0     
70             163                 1          0          0     
71             239                 1          0          0     
72             278                 1          0          0     
73             192                 1          0          0     
74             288                 1          1          1     
75             118                 1          0          1     
76             242                 1          1          1     
77             73                  1          0          0     
78             44                  1          0          0     
79             288                 1          1          1     
80             322                 1          0          0     
81             99                  1          1          1     
82             138                 1          0          0     
83             203                 1          0          0     
84             326                 1          1          0     
85             26                  1          1          1     
86             269                 1          1          1     
87             68                  1          0          0     
88             363                 1          0          0     
89             84                  1          0          0     
90             208                 1          1          1     
91             242                 1          0          1     
92             86                  1          0          0     
93             340                 1          1          1     
94             382                 1          0          0     
95             19                  1          0          1     
96             359                 1          1          1     
97             348                 1          0          0     
98             159                 1          1          1     
99             185                 1          0          0     
100            171                 1          0          0     
101            82                  1          1          1     
102            287                 1          0          0     
103            246                 1          1          1     
104            145                 1          1          1     
105            360                 1          0          0     
106            320                 1          0          0     
107            43                  1          0          0     
108            219                 1          1          0     
109            247                 1          0          0     
110            216                 1          0          0     
111            126                 1          0          0     
112            86                  1          0          0     
113            1                   1          0          0     
114            304                 1          0          0     
115            121                 1          1          1     
116            358                 1          0          0     
117            89                  1          1          1     
118            84                  1          0          0     
119            225                 1          0          1     
120            23                  1          0          0     
121            273                 1          0          0     
122            261                 1          1          1     
123            244                 1          0          0     
124            232                 1          1          0     
125            311                 1          0          0     
126            186                 1          0          0     
127            226                 1          0          0     
128            103                 1          1          1     
129            110                 1          0          1     
130            26                  1          1          1     
131            14                  1          0          0     
132            188                 1          0          0     
133            83                  1          1          0     
134            270                 1          1          1     
135            49                  1          1          1     
136            84                  1          0          0     
137            0                   1          0          0     
138            324                 1          0          0     
139            245                 1          0          0     
140            262                 1          0          0     
141            48                  1          1          0     
142            160                 1          1          1     
143            312                 1          0          0     
144            129                 1          1          1     
145            81                  1          0          0     
146            32                  1          0          0     
147            54                  1          1          1     
148            214                 1          1          1     
149            258                 1          0          0     
150            89                  1          1          1     
151            363                 1          0          0     
152            127                 1          0          1     
153            280                 1          1          1     
154            100                 1          1          0     
155            91                  1          0          0     
156            119                 1          0          0     
157            151                 1          0          1     
158            15                  1          1          1     
159            284                 1          1          1     
160            294                 1          0          0     
161            83                  1          0          0     
162            233                 1          0          0     
163            355                 1          0          0     
164            383                 1          0          0     
165            242                 1          1          1     
166            197                 1          0          0     
167            305                 1          1          1     
168            326                 1          0          0     
169            191                 1          0          0     
170            267                 1          1          1     
171            286                 1          0          0     
172            37                  1          0          0     
173            138                 1          0          0     
174            110                 1          0          1     
175            240                 1          0          0     
176            209                 1          1          1     
177            34                  1          0          0     
178            288                 1          1          1     
179            329                 1          1          1     
180            185                 1          0          0     
181            368                 1          0          0     
182            72                  1          0          0     
183            83                  1          0          0     
184            37                  1          1          0     
185            230                 1          0          0     
186            110                 1          1          1     
187            76                  1          0          0     
188            195                 1          1          1     
189            230                 1          0          0     
190            80                  1          0          0     
191            255                 1          0          0     
192            134                 1          1          1     
193            344                 1          1          1     
194            301                 1          1          1     
195            217                 1          0          1     
196            367                 1          0          0     
197            363                 1          0          0     
198            6                   1          1          1     
199            240                 1          0          0     
200            262                 1          0          0     
201            101                 1          0          0     
202            168                 1          0          1     
203            356                 1          0          0     
204            75                  1          1          0     
205            49                  1          1          1     
206            33                  1          0          0     
207            192                 1          1          0     
208            196                 1          0          0     
209            239                 1          1          0     
210            47                  1          0          0     
211            264                 1          1          0     
212            145                 1          1          1     
213            213                 1          1          1     
214            179                 1          1          1     
215            40                  1          0          0     
216            382                 1          0          0     
217            230                 1          0          0     
218            190                 1          0          0     
219            131                 1          1          0     
220            252                 1          0          0     
221            17                  1          0          0     
222            256                 1          0          0     
223            124                 1          0          0     
224            176                 1          0          0     
225            66                  1          0          0     
226            366                 1          0          0     
227            234                 1          0          0     
228            41                  1          0          0     
229            222                 1          1          1     
230            195                 1          1          1     
231            318                 1          0          0     
232            134                 1          1          1     
233            278                 1          0          0     
234            205                 1          0          0     
235            183                 1          0          0     
236            369                 1          1          1     
237            275                 1          0          0     
238            110                 1          0          1     
239            373                 1          0          0     
240            255                 1          0          0     
241            250                 1          0          0     
242            48                  1          1          0     
243            230                 1          0          0     
244            257                 1          1          1     
245            252                 1          0          0     
246            162                 1          0          0     
247            271                 1          0          0     
248            375                 1          0          0     
249            363                 1          0          0     
250            104                 1          1          1     
251            195                 1          1          1     
252            83                  1          1          0     
253            214                 1          1          1     
254            239                 1          1          0     
255            64                  1          0          1     
256            35                  1          0          0     
257            335                 1          0          0     
258            365                 1          1          1     
259            27                  1          0          0     
260            326                 1          1          0     
261            108                 1          0          0     
262            126                 1          0          0     
263            0                   1          0          0     
264            155                 1          0          0     
265            160                 1          0          1     
266            239                 1          1          0     
267            197                 1          0          0     
268            184                 1          0          1     
269            269                 1          1          1     
270            210                 1          0          0     
271            299                 1          0          0     
272            311                 1          0          0     
273            383                 1          0          0     
274            325                 1          0          0     
275            26                  1          1          1     
276            140                 1          0          0     
277            343                 1          1          0     
278            178                 1          0          1     
279            192                 1          0          0     
280            175                 1          0          0     
281            204                 1          1          1     
282            33                  1          0          0     
283            214                 1          1          1     
284            152                 1          0          0     
285            217                 1          0          1     
286            94                  1          1          1     
287            233                 1          1          0     
288            225                 1          0          1     
289            304                 1          0          0     
290            134                 1          1          1     
291            373                 1          0          0     
292            257                 1          1          1     
293            353                 1          1          0     
294            240                 1          0          0     
295            284                 1          1          1     
296            336                 1          0          0     
297            217                 1          1          1     
298            141                 1          1          1     
299            206                 1          0          0     
300            186                 1          0          0     
301            307                 1          0          0     
302            44                  1          0          0     
303            235                 1          0          0     
304            236                 1          0          0     
305            67                  1          0          0     
306            219                 1          1          0     
307            114                 1          0          0     
308            369                 1          0          1     
309            261                 1          1          1     
310            110                 1          1          1     
311            304                 1          0          0     
312            144                 1          0          0     
313            216                 1          0          0     
314            363                 1          0          0     
315            102                 1          0          0     
316            382                 1          1          0     
317            129                 1          1          1     
318            188                 1          0          0     
319            95                  1          0          0     
320            247                 1          0          0     
321            359                 1          0          1     
322            257                 1          0          1     
323            230                 1          0          0     
324            53                  1          0          0     
325            105                 1          0          0     
326            110                 1          0          1     
327            216                 1          0          0     
328            25                  1          0          0     
329            270                 1          1          1     
330            115                 1          1          1     
331            326                 1          1          0     
332            162                 1          0          0     
333            241                 1          0          0     
334            17                  1          0          0     
335            326                 1          1          0     
336            284                 1          1          1     
337            131                 1          1          0     
338            48                  1          1          0     
339            229                 1          0          0     
340            232                 1          1          0     
341            252                 1          0          0     
342            64                  1          1          1     
343            353                 1          0          0     
344            82                  1          1          1     
345            150                 1          1          1     
346            52                  1          1          0     
347            205                 1          0          0     
348            94                  1          1          1     
349            61                  1          0          0     
350            286                 1          0          0     
351            217                 1          0          1     
352            183                 1          0          0     
353            344                 1          0          1     
354            171                 1          0          0     
355            257                 1          0          1     
356            320                 1          0          0     
357            140                 1          0          0     
358            14                  1          1          0     
359            303                 1          0          0     
360            272                 1          0          1     
361            24                  1          0          0     
362            99                  1          1          1     
363            1                   1          0          0     
364            141                 1          0          1     
365            44                  1          0          0     
366            158                 1          1          1     
367            376                 1          1          1     
368            326                 1          1          0     
369            326                 1          1          0     
370            16                  1          0          0     
371            107                 1          1          1     
372            225                 1          0          1     
373            124                 1          0          0     
374            121                 1          1          1     
375            66                  1          0          0     
376            31                  1          0          0     
377            163                 1          0          0     
378            230                 1          0          0     
379            59                  1          0          0     
380            160                 1          1          1     
381            148                 1          0          0     
382            28                  1          0          0     
383            373                 1          0          0     
384            51                  1          0          0     
385            64                  1          0          1     
386            128                 1          0          0     
387            367                 1          1          0     
388            19                  1          0          1     
389            310                 1          0          0     
390            164                 1          0          0     
391            66                  1          0          0     
392            152                 1          0          0     
393            98                  1          1          1     
394            306                 1          0          0     
395            367                 1          1          0     
396            195                 1          1          1     
397            121                 1          1          1     
398            0                   1          0          0     
399            318                 1          0          0     
400            115                 1          0          1     
401            299                 1          1          0     
402            185                 1          0          0     
403            178                 1          0          1     
404            83                  1          1          0     
405            219                 1          0          0     
406            252                 1          0          0     
407            48                  1          1          0     
408            236                 1          0          0     
409            187                 1          1          1     
410            45                  1          0          0     
411            209                 1          0          1     
412            313                 1          0          0     
413            233                 1          0          0     
414            300                 1          0          0     
415            53                  1          0          0     
416            368                 1          0          0     
417            220                 1          0          0     
418            64                  1          1          1     
419            127                 1          0          1     
420            40                  1          0          0     
421            354                 1          1          1     
422            121                 1          1          1     
423            182                 1          0          0     
424            348                 1          0          0     
425            160                 1          1          1     
426            209                 1          1          1     
427            285                 1          0          0     
428            355                 1          0          0     
429            292                 1          1          0     
430            246                 1          1          1     
431            33                  1          0          0     
432            344                 1          1          1     
433            114                 1          0          0     
434            347                 1          1          1     
435            367                 1          1          0     
436            366                 1          0          0     
437            210                 1          0          0     
438            212                 1          1          1     
439            90                  1          1          0     
440            74                  1          0          0     
441            359                 1          1          1     
442            232                 1          0          0     
443            37                  1          0          0     
444            184                 1          0          1     
445            250                 1          1          0     
446            348                 1          0          0     
447            276                 1          0          0     
448            191                 1          0          0     
449            117                 1          1          1     
450            48                  1          1          0     
451            188                 1          0          0     
452            119                 1          0          0     
453            75                  1          0          0     
454            135                 1          0          0     
455            225                 1          1          1     
456            52                  1          0          0     
457            249                 1          0          0     
458            292                 1          1          0     
459            184                 1          1          1     
460            92                  1          1          1     
461            59                  1          0          0     
462            272                 1          0          1     
463            348                 1          0          0     
464            103                 1          1          1     
465            265                 1          0          0     
466            88                  1          1          1     
467            92                  1          1          1     
468            67                  1          0          0     
469            44                  1          0          0     
470            182                 1          0          0     
471            230                 1          0          0     
472            72                  1          0          0     
473            264                 1          0          0     
474            324                 1          0          0     
475            349                 1          0          0     
476            350                 1          0          1     
477            152                 1          0          0     
478            250                 1          1          0     
479            49                  1          1          1     
480            224                 1          0          0     
481            16                  1          0          0     
482            232                 1          0          0     
483            87                  1          1          1     
484            191                 1          0          0     
485            382                 1          0          0     
486            151                 1          0          1     
487            351                 1          1          0     
488            286                 1          0          0     
489            37                  1          1          0     
490            70                  1          0          0     
491            202                 1          0          0     
492            284                 1          1          1     
493            240                 1          0          0     
494            141                 1          0          1     
495            88                  1          1          1     
496            239                 1          0          0     
497            342                 1          0          0     
498            16                  1          0          0     
499            53                  1          0          0     
500            163                 1          0          0     
501            171                 1          0          0     
502            308                 1          0          0     
503            257                 1          1          1     
504            106                 1          1          1     
505            342                 1          0          0     
506            252                 1          0          0     
507            320                 1          0          0     
508            115                 1          1          1     
509            16                  1          0          0     
510            262                 1          0          0     
511            302                 1          0          0     
512            219                 1          0          0     
513            252                 1          0          0     
514            153                 1          0          0     
515            246                 1          1          1     
516            357                 1          1          1     
517            309                 1          1          1     
518            204                 1          1          1     
519            6                   1          1          1     
520            186                 1          0          0     
521            48                  1          1          0     
522            257                 1          1          1     
523            312                 1          0          0     
524            252                 1          0          0     
525            354                 1          1          1     
526            109                 1          0          1     
527            285                 1          0          0     
528            324                 1          0          0     
529            219                 1          0          0     
530            145                 1          1          1     
531            327                 1          1          1     
532            304                 1          0          0     
533            194                 1          0          0     
534            103                 1          1          1     
535            100                 1          1          0     
536            25                  1          0          0     
537            39                  1          0          0     
Prediction accuracy  = 434 out of 538 (80.67%)
--- Session ended : 2021-08-15-145851
