--- Session started : 2021-08-20-140714
Algorithm being used is 'Remove incomplete Records'

Test Record    Best Match     Similarity  Predicted   Calculated  
183            47                  1          1          0     
184            12                  1          0          0     
185            18                  1          1          0     
186            79                  1          0          1     
187            29                  1          1          0     
188            16                  1          0          0     
189            49                  1          0          0     
190            3                  0.9         1          0     
191            35                 0.9         0          0     
192            71                  1          0          1     
193            8                   1          1          0     
194            43                  1          1          1     
195            57                  1          0          0     
196            14                  1          0          0     
197            81                  1          1          0     
198            81                  1          0          0     
199            81                  1          1          0     
200            61                  1          0          0     
201            17                  1          1          0     
202            22                  1          0          0     
203            25                  1          1          1     
204            81                  1          1          0     
205            81                  1          0          0     
206            21                  1          0          1     
207            37                  1          1          1     
208            80                  1          0          1     
209            81                  1          1          0     
210            19                  1          0          0     
211            81                  1          0          0     
212            46                  1          1          0     
213            37                  1          1          1     
214            81                  1          1          0     
215            5                   1          0          1     
216            56                  1          0          0     
217            3                  0.9         1          0     
218            62                  1          0          0     
219            80                  1          1          1     
220            81                  1          1          0     
221            81                  1          0          0     
222            81                  1          1          0     
223            74                  1          0          1     
224            81                  1          1          0     
225            81                  1          0          0     
226            81                  1          0          0     
227            60                  1          0          0     
228            0                   1          0          1     
229            81                  1          0          0     
230            83                  1          0          1     
231            2                   1          1          1     
232            20                  1          1          1     
233            81                  1          0          0     
234            81                  1          1          0     
235            9                   1          0          0     
236            81                  1          0          0     
237            41                  1          0          0     
238            56                  1          0          0     
239            81                  1          1          0     
240            81                  1          0          0     
241            81                  1          0          0     
242            81                  1          0          0     
243            80                  1          0          1     
244            81                  1          0          0     
245            66                  1          1          1     
246            81                  1          0          0     
247            22                  1          0          0     
248            31                  1          1          0     
249            81                  1          0          0     
250            81                  1          1          0     
251            20                  1          1          1     
252            34                  1          1          1     
253            34                  1          0          1     
254            28                  1          0          1     
255            49                  1          0          0     
256            81                  1          1          0     
257            81                  1          0          0     
258            41                  1          0          0     
259            81                  1          1          0     
260            81                  1          0          0     
261            81                  1          0          0     
262            8                   1          0          0     
263            3                  0.9         1          0     
264            40                  1          0          0     
265            9                   1          0          0     
266            75                  1          1          1     
267            76                  1          0          0     
268            81                  1          0          0     
269            59                  1          0          1     
270            80                  1          0          1     
271            56                  1          0          0     
272            3                  0.9         0          0     
273            7                   1          0          0     
274            83                  1          1          1     
275            81                  1          0          0     
276            4                   1          1          0     
277            3                  0.9         0          0     
278            81                  1          1          0     
279            75                  1          0          1     
280            81                  1          1          0     
281            81                  1          0          0     
282            66                  1          1          1     
283            76                  1          1          0     
284            45                  1          0          0     
285            81                  1          1          0     
286            81                  1          0          0     
287            9                   1          0          0     
288            64                  1          1          1     
289            75                  1          0          1     
290            49                  1          0          0     
291            7                   1          1          0     
292            81                  1          0          0     
293            81                  1          1          0     
294            18                  1          0          0     
295            9                   1          1          0     
296            3                  0.9         1          0     
297            63                  1          1          0     
298            4                   1          0          0     
299            81                 0.9         0          0     
300            9                   1          0          0     
301            81                  1          0          0     
302            35                  1          0          0     
303            4                  0.9         0          0     
304            41                  1          0          0     
305            48                  1          1          1     
306            75                  1          1          1     
307            81                  1          0          0     
308            81                  1          1          0     
309            58                  1          0          1     
310            3                  0.9         0          0     
311            75                  1          0          1     
312            10                  1          1          0     
313            9                   1          0          0     
314            81                  1          0          0     
315            7                   1          1          0     
316            2                   1          0          1     
317            83                  1          1          1     
318            76                  1          0          0     
319            4                   1          1          0     
320            48                  1          0          1     
321            66                  1          1          1     
322            81                 0.9         1          0     
323            47                  1          0          0     
324            31                  1          0          0     
325            27                  1          0          0     
326            81                  1          0          0     
327            81                  1          0          0     
328            40                  1          0          0     
329            64                  1          1          1     
330            81                  1          0          0     
331            58                  1          0          1     
332            4                  0.9         0          0     
333            8                   1          0          0     
334            0                   1          1          1     
335            43                  1          1          1     
336            57                  1          0          0     
337            81                  1          0          0     
338            81                  1          1          0     
339            52                  1          1          0     
340            8                   1          0          0     
341            65                  1          0          0     
342            81                  1          0          0     
343            81                  1          1          0     
344            3                  0.9         0          0     
345            3                  0.9         1          0     
346            71                  1          0          1     
347            16                  1          0          0     
348            2                   1          0          1     
349            7                   1          1          0     
350            9                   1          0          0     
351            81                  1          0          0     
352            81                  1          0          0     
353            69                  1          0          0     
354            77                  1          0          1     
355            80                  1          1          1     
356            71                  1          0          1     
357            58                  1          0          1     
358            81                  1          0          0     
359            81                 0.9         1          0     
360            12                  1          0          0     
361            22                  1          0          0     
362            45                  1          1          0     
363            47                  1          0          0     
364            6                   1          0          0     
365            9                   1          1          0     
366            9                   1          0          0     
367            81                  1          1          0     
368            38                  1          0          1     
369            9                   1          0          0     
370            28                  1          0          1     
371            2                   1          1          1     
372            81                  1          0          0     
373            81                  1          0          0     
374            81                  1          0          0     
375            80                  1          0          1     
376            81                  1          1          0     
377            9                   1          0          0     
378            45                  1          1          0     
379            73                  1          0          0     
380            44                  1          0          1     
381            3                   1          0          0     
382            9                   1          0          0     
383            41                  1          0          0     
384            47                  1          1          0     
385            81                  1          0          0     
386            20                  1          1          1     
387            81                  1          1          0     
388            70                  1          0          0     
389            81                  1          0          0     
390            81                  1          1          0     
391            81                  1          1          0     
392            67                  1          0          1     
393            9                   1          0          0     
394            81                  1          1          0     
395            14                  1          0          0     
396            81                  1          0          0     
397            81                  1          1          0     
398            81                  1          0          0     
399            5                   1          1          1     
400            81                  1          1          0     
401            81                  1          1          0     
402            9                   1          1          0     
403            46                  1          0          0     
404            81                  1          1          0     
405            81                  1          0          0     
406            4                   1          0          0     
407            3                  0.9         1          0     
408            28                  1          1          1     
409            38                  1          0          1     
410            81                  1          1          0     
411            81                  1          0          0     
412            81                  1          0          0     
413            3                  0.9         0          0     
414            53                  1          1          1     
415            81                  1          1          0     
416            77                  1          0          1     
417            81                  1          1          0     
418            81                  1          0          0     
419            81                  1          0          0     
420            81                  1          1          0     
421            81                  1          1          0     
422            81                  1          1          0     
423            3                  0.9         1          0     
424            81                  1          0          0     
425            81                  1          0          0     
426            81                  1          0          0     
427            81                  1          1          0     
428            9                   1          1          0     
429            12                  1          0          0     
430            73                  1          0          0     
431            66                  1          0          1     
432            73                  1          0          0     
433            45                  1          0          0     
434            81                  1          0          0     
435            81                  1          1          0     
436            9                   1          0          0     
437            64                  1          0          1     
438            56                  1          0          0     
439            40                  1          0          0     
440            81                  1          0          0     
441            81                  1          0          0     
442            35                 0.8         0          0     
443            49                  1          0          0     
444            81                  1          0          0     
445            9                   1          0          0     
446            3                  0.9         1          0     
447            3                  0.9         0          0     
448            12                  1          0          0     
449            81                  1          0          0     
450            81                 0.8         0          0     
451            81                  1          1          0     
452            7                   1          0          0     
453            81                  1          1          0     
454            77                  1          1          1     
455            73                  1          0          0     
456            81                  1          0          0     
457            3                  0.9         0          0     
458            81                  1          1          0     
459            33                  1          0          0     
460            81                  1          1          0     
461            37                  1          0          1     
462            81                  1          1          0     
463            33                  1          1          0     
464            9                   1          1          0     
465            2                   1          0          1     
466            66                  1          0          1     
467            69                  1          0          0     
468            64                  1          1          1     
469            49                  1          0          0     
470            36                  1          0          0     
471            81                  1          0          0     
472            7                   1          0          0     
473            8                   1          0          0     
474            81                  1          0          0     
475            45                  1          0          0     
476            0                   1          1          1     
477            44                  1          0          1     
478            38                  1          0          1     
479            81                  1          0          0     
480            9                   1          0          0     
481            4                   1          0          0     
482            70                  1          0          0     
483            2                   1          0          1     
484            2                   1          0          1     
485            81                  1          0          0     
486            83                  1          0          1     
487            81                  1          0          0     
488            81                  1          1          0     
489            15                  1          1          0     
490            81                  1          0          0     
491            51                  1          0          0     
492            80                  1          1          1     
493            81                  1          1          0     
494            47                  1          0          0     
495            81                  1          0          0     
496            81                  1          1          0     
497            45                  1          0          0     
498            73                  1          0          0     
499            71                  1          0          1     
500            81                  1          1          0     
501            19                  1          0          0     
502            9                   1          0          0     
503            61                  1          0          0     
504            64                  1          1          1     
505            8                   1          0          0     
506            81                  1          0          0     
507            81                  1          1          0     
508            81                  1          1          0     
509            9                   1          0          0     
510            19                  1          0          0     
511            81                  1          0          0     
512            76                  1          1          0     
513            81                  1          1          0     
514            56                  1          0          0     
515            59                  1          0          1     
516            0                   1          1          1     
517            71                  1          0          1     
518            81                  1          0          0     
519            47                  1          0          0     
520            81                  1          0          0     
521            46                  1          0          0     
522            37                  1          0          1     
523            37                  1          1          1     
524            82                  1          0          0     
525            9                   1          0          0     
526            81                  1          0          0     
527            58                  1          0          1     
528            40                  1          0          0     
529            44                  1          1          1     
530            4                  0.9         0          0     
531            2                   1          0          1     
532            38                  1          0          1     
533            71                  1          0          1     
534            4                   1          0          0     
535            81                  1          1          0     
536            35                 0.8         1          0     
537            81                  1          0          0     
538            80                  1          1          1     
539            3                  0.9         0          0     
540            80                  1          0          1     
541            81                  1          0          0     
542            81                  1          1          0     
543            81                  1          0          0     
544            32                  1          1          1     
545            58                  1          1          1     
546            36                  1          0          0     
547            80                  1          0          1     
548            0                   1          1          1     
549            59                  1          1          1     
550            47                  1          0          0     
551            81                  1          0          0     
552            81                  1          0          0     
553            3                  0.9         0          0     
554            81                  1          1          0     
555            44                  1          0          1     
556            3                  0.9         0          0     
557            75                  1          0          1     
558            47                  1          1          0     
559            4                   1          0          0     
560            81                  1          1          0     
561            81                  1          0          0     
562            7                   1          0          0     
563            9                   1          0          0     
564            3                  0.9         0          0     
565            81                  1          1          0     
566            81                  1          0          0     
567            6                   1          0          0     
568            65                  1          0          0     
569            2                   1          1          1     
570            59                  1          0          1     
571            33                  1          1          0     
572            4                   1          0          0     
573            7                   1          0          0     
574            81                  1          1          0     
575            7                   1          0          0     
Prediction accuracy  = 353 out of 576 (61.28%)
--- Session ended : 2021-08-20-140714
